"year","name","entity_id","team_id","bat_side","total_pa","pa_shades","pa_shade_percent","woba_shade","pa_non_shades","pa_non_shade_percent","woba_non_shade"
2025,"Tellez, Rowdy",642133,140,"L",310,220,"71.0",".337",90,"29.0",".235"
2025,"Loperfido, Joey",694388,141,"L",104,44,"42.3",".352",60,"57.7",".403"
2025,"Giménez, Andrés",665926,141,"L",369,144,"39.0",".251",225,"61.0",".280"
2025,"Guerrero Jr., Vladimir",665489,141,"R",672,37,"5.5",".616",635,"94.5",".351"
2025,"Varsho, Daulton",662139,141,"L",270,164,"60.7",".311",106,"39.3",".398"
2025,"Clase, Jonatan",682729,141,"L",81,36,"44.4",".316",45,"55.6",".251"
2025,"Heineman, Tyler",623168,141,"L",124,50,"40.3",".307",74,"59.7",".303"
2025,"Lukes, Nathan",664770,141,"L",436,132,"30.3",".345",304,"69.7",".305"
2025,"Santander, Anthony",623993,141,"L",165,125,"75.8",".246",40,"24.2",".340"
2025,"Clement, Ernie",676391,141,"R",587,43,"7.3",".294",544,"92.7",".309"
2025,"Barger, Addison",680718,141,"L",498,284,"57.0",".278",214,"43.0",".379"
2025,"Springer, George",543807,141,"R",583,55,"9.4",".370",528,"90.6",".412"
2025,"Schneider, Davis",676914,141,"R",227,43,"18.9",".334",184,"81.1",".355"
2025,"Abrams, CJ",682928,120,"L",634,286,"45.1",".324",348,"54.9",".323"
2025,"Bell, Josh",605137,120,"L",412,234,"56.8",".358",178,"43.2",".330"
2025,"Hassell III, Robert",690987,120,"L",206,48,"23.3",".161",158,"76.7",".279"
2025,"Ruiz, Keibert",660688,120,"L",213,121,"56.8",".250",92,"43.2",".245"
2025,"García Jr., Luis",671277,120,"L",525,193,"36.8",".287",332,"63.2",".307"
2025,"Tena, José",677588,120,"L",169,40,"23.7",".223",129,"76.3",".318"
2025,"Adams, Riley",656180,120,"R",286,27,"9.4",".323",259,"90.6",".242"
2025,"Lile, Daylen",695734,120,"L",351,131,"37.3",".383",220,"62.7",".347"
2025,"Wood, James",695578,120,"L",681,325,"47.7",".342",356,"52.3",".363"
2025,"Davis, J.D.",605204,108,"R",10,0,"0.0",".000",10,"100.0",".088"
2025,"Stevens, Chad",677060,108,"R",14,0,"0.0",".000",14,"100.0",".136"
2025,"Barrosa, Jorge",678489,109,"R",44,0,"0.0",".000",44,"100.0",".211"
2025,"Azócar, José",640492,144,"R",21,0,"0.0",".000",21,"100.0",".276"
2025,"Tromp, Chadwick",644433,110,"R",22,0,"0.0",".000",22,"100.0",".221"
2025,"Alcántara, Kevin",682634,112,"R",12,0,"0.0",".000",12,"100.0",".352"
2025,"Candelario, Jeimer",600869,113,"R",24,0,"0.0",".000",24,"100.0",".280"
2025,"Banfield, Will",677943,113,"R",10,0,"0.0",".000",10,"100.0",".088"
2025,"Stewart, Sal",701398,113,"R",58,0,"0.0",".000",58,"100.0",".355"
2025,"Hinds, Rece",677956,113,"R",44,0,"0.0",".000",44,"100.0",".177"
2025,"Hiura, Keston",669374,115,"R",21,0,"0.0",".000",21,"100.0",".289"
2025,"Hill, Derek",656537,145,"R",149,0,"0.0",".000",149,"100.0",".272"
2025,"Dalbec, Bobby",666915,145,"R",21,0,"0.0",".000",21,"100.0",".284"
2025,"Waters, Drew",671221,118,"R",44,0,"0.0",".000",44,"100.0",".184"
2025,"Tolbert, Tyler",686475,118,"R",57,0,"0.0",".000",57,"100.0",".305"
2025,"Barnes, Austin",605131,119,"R",44,0,"0.0",".000",44,"100.0",".227"
2025,"Winkler, Jack",676466,146,"R",16,0,"0.0",".000",16,"100.0",".267"
2025,"Acosta, Maximo",691185,146,"R",61,0,"0.0",".000",61,"100.0",".302"
2025,"Miranda, Jose",669304,142,"R",36,0,"0.0",".000",36,"100.0",".179"
2025,"Siri, Jose",642350,121,"R",36,0,"0.0",".000",36,"100.0",".146"
2025,"Senger, Hayden",663584,121,"R",78,0,"0.0",".000",78,"100.0",".190"
2025,"Rojas, Johan",679032,143,"R",172,0,"0.0",".000",172,"100.0",".254"
2025,"Rodríguez, Endy",682848,134,"R",12,0,"0.0",".000",12,"100.0",".309"
2025,"Campusano, Luis",669134,135,"R",27,0,"0.0",".000",27,"100.0",".154"
2025,"Johnson, Bryce",669369,135,"R",35,0,"0.0",".000",35,"100.0",".315"
2025,"Bliss, Ryan",669208,136,"R",39,0,"0.0",".000",39,"100.0",".268"
2025,"Fermín, José",665877,138,"R",70,0,"0.0",".000",70,"100.0",".352"
2025,"Hampson, Garrett",641658,138,"R",91,0,"0.0",".000",91,"100.0",".205"
2025,"Vilade, Ryan",668723,138,"R",15,0,"0.0",".000",15,"100.0",".151"
2025,"Mangum, Jake",663968,139,"R",136,0,"0.0",".000",136,"100.0",".282"
2025,"Ahmed, Nick",605113,140,"R",10,0,"0.0",".000",10,"100.0",".069"
2025,"Millas, Drew",686452,120,"R",13,0,"0.0",".000",13,"100.0",".217"
2025,"Nuñez, Nasim",683083,120,"R",35,0,"0.0",".000",35,"100.0",".377"
2025,"Urshela, Gio",570482,133,"R",197,1,"0.5",".000",196,"99.5",".272"
2025,"Moncada, Yoán",660162,108,"R",27,1,"3.7",".000",26,"96.3",".231"
2025,"English, Tristin",663536,109,"R",23,1,"4.3",".000",22,"95.7",".128"
2025,"Kaiser, Connor",663731,109,"R",19,1,"5.3",".000",18,"94.7",".157"
2025,"De La Cruz, Bryan",650559,144,"R",50,1,"2.0",".000",49,"98.0",".212"
2025,"Ornelas, Jonathan",680716,144,"R",10,1,"10.0",".691",9,"90.0",".196"
2025,"Williams, Luke",663897,144,"R",33,1,"3.0",".000",32,"97.0",".178"
2025,"Handley, Maverick",668974,110,"R",47,1,"2.1",".000",46,"97.9",".108"
2025,"Sánchez, Ali",645305,111,"R",23,1,"4.3",".000",22,"95.7",".234"
2025,"Sogard, Nick",686765,111,"R",35,1,"2.9",".000",34,"97.1",".381"
2025,"Campbell, Kristian",692225,111,"R",263,1,"0.4",".000",262,"99.6",".300"
2025,"Trejo, Alan",676701,115,"R",43,1,"2.3",".882",42,"97.7",".164"
2025,"Amador, Adael",691182,115,"R",25,1,"4.0",".000",24,"96.0",".094"
2025,"Bryant, Kris",592178,115,"R",41,1,"2.4",".000",40,"97.6",".185"
2025,"Elko, Tim",671284,145,"R",72,1,"1.4",".000",71,"98.6",".231"
2025,"Julks, Corey",667452,145,"R",13,1,"7.7",".000",12,"92.3",".282"
2025,"Amaya, Jacob",676070,145,"R",73,1,"1.4",".882",72,"98.6",".109"
2025,"Margot, Manuel",622534,116,"R",20,1,"5.0",".882",19,"95.0",".232"
2025,"Kreidler, Ryan",668952,116,"R",44,1,"2.3",".000",43,"97.7",".154"
2025,"Ruiz, Esteury",665923,119,"R",23,1,"4.3",".000",22,"95.7",".276"
2025,"Navarreto, Brian",640459,146,"R",15,1,"6.7","1.252",14,"93.3",".298"
2025,"Wiemer, Joey",686894,146,"R",60,1,"1.7",".000",59,"98.3",".302"
2025,"Cameron, Daz",663662,158,"R",42,1,"2.4",".000",41,"97.6",".226"
2025,"LeMahieu, DJ",518934,147,"R",142,1,"0.7",".000",141,"99.3",".306"
2025,"Reyes, Pablo",622569,147,"R",34,1,"2.9",".000",33,"97.1",".220"
2025,"Flores Jr., Rafael",804668,134,"R",17,1,"5.9",".000",16,"94.1",".298"
2025,"Devanney, Cam",687478,134,"R",38,1,"2.6",".000",37,"97.4",".167"
2025,"Iglesias, Jose",578428,135,"R",343,1,"0.3",".691",342,"99.7",".267"
2025,"Gonzalez, Oscar",660757,135,"R",61,1,"1.6",".000",60,"98.4",".220"
2025,"McCoy, Mason",669200,135,"R",26,1,"3.8",".722",25,"96.2",".204"
2025,"Taveras, Leody",665750,136,"R",31,1,"3.2",".000",30,"96.8",".294"
2025,"Stefanic, Michael",683021,141,"R",25,1,"4.0",".000",24,"96.0",".234"
2025,"Clase, Jonatan",682729,141,"R",31,1,"3.2",".000",30,"96.8",".239"
2025,"Alfaro, Jorge",595751,120,"R",39,1,"2.6",".000",38,"97.4",".252"
2025,"Campero, Gustavo",672569,108,"R",19,2,"10.5",".000",17,"89.5",".120"
2025,"Newman, Kevin",621028,108,"R",116,2,"1.7",".000",114,"98.3",".213"
2025,"Anderson, Tim",641313,108,"R",90,2,"2.2",".000",88,"97.8",".234"
2025,"Bruján, Vidal",660644,144,"R",18,2,"11.1",".346",16,"88.9",".289"
2025,"Vázquez, Luis",676679,110,"R",53,2,"3.8",".000",51,"96.2",".209"
2025,"Gonzalez, Romy",663853,111,"R",340,2,"0.6",".000",338,"99.4",".354"
2025,"Berti, Jon",542932,112,"R",106,2,"1.9",".000",104,"98.1",".224"
2025,"Joe, Connor",656582,113,"R",80,2,"2.5",".707",78,"97.5",".219"
2025,"Dunn, Blake",694362,113,"R",75,2,"2.7",".000",73,"97.3",".280"
2025,"Lee, Korey",686676,145,"R",40,2,"5.0",".000",38,"95.0",".351"
2025,"Ramos, Bryan",682868,145,"R",12,2,"16.7",".000",10,"83.3",".250"
2025,"Pérez, Wenceel",672761,116,"R",109,2,"1.8",".000",107,"98.2",".356"
2025,"Kennedy, Buddy",671083,119,"R",32,2,"6.3",".346",30,"93.8",".118"
2025,"Pereda, Jhonny",640902,142,"R",78,2,"2.6",".346",76,"97.4",".294"
2025,"Marchán, Rafael",665561,143,"R",35,2,"5.7",".346",33,"94.3",".297"
2025,"Yorke, Nick",694377,134,"R",72,2,"2.8",".000",70,"97.2",".264"
2025,"Bae, Ji Hwan",678225,134,"L",25,2,"8.0",".000",23,"92.0",".189"
2025,"Solak, Nick",669256,134,"R",11,2,"18.2",".000",9,"81.8",".098"
2025,"Simon, Ronny",682927,134,"R",14,2,"14.3",".441",12,"85.7",".143"
2025,"Williamson, Ben",810938,136,"R",295,2,"0.7",".000",293,"99.3",".271"
2025,"Encarnacion, Jerar",666464,137,"R",56,2,"3.6",".626",54,"96.4",".233"
2025,"Knizner, Andrew",668800,137,"R",88,2,"2.3",".441",86,"97.7",".266"
2025,"Pereira, Everson",677592,139,"R",73,2,"2.7",".000",71,"97.3",".218"
2025,"Freeman, Cody",683227,140,"R",121,2,"1.7",".441",119,"98.3",".258"
2025,"Heineman, Tyler",623168,141,"R",50,2,"4.0",".000",48,"96.0",".450"
2025,"Ruiz, Keibert",660688,120,"R",54,2,"3.7",".000",52,"96.3",".331"
2025,"Kingery, Scott",664068,108,"R",29,3,"10.3",".000",26,"89.7",".203"
2025,"Fairchild, Stuart",656413,144,"R",55,3,"5.5",".000",52,"94.5",".282"
2025,"Alvarez Jr., Nacho",805373,144,"R",208,3,"1.4",".000",205,"98.6",".283"
2025,"Wong, Connor",657136,111,"R",188,3,"1.6",".525",185,"98.4",".225"
2025,"Trevino, Jose",624431,113,"R",302,3,"1.0",".230",299,"99.0",".271"
2025,"Rodríguez, Johnathan",671286,114,"R",77,3,"3.9",".294",74,"96.1",".272"
2025,"Schunk, Aaron",668845,115,"R",33,3,"9.1",".000",30,"90.9",".195"
2025,"Miller, Owen",680911,115,"R",17,3,"17.6",".525",14,"82.4",".164"
2025,"Vierling, Matt",663837,116,"R",100,3,"3.0",".230",97,"97.0",".279"
2025,"Caratini, Victor",605170,117,"R",62,3,"4.8",".241",59,"95.2",".327"
2025,"Hummel, Cooper",669450,117,"R",45,3,"6.7",".294",42,"93.3",".329"
2025,"Matthews, Brice",694728,117,"R",47,3,"6.4",".294",44,"93.6",".286"
2025,"Whitcomb, Shay",694376,117,"R",32,3,"9.4",".000",29,"90.6",".162"
2025,"Maile, Luke",571912,118,"R",54,3,"5.6",".000",51,"94.4",".336"
2025,"Lockridge, Brandon",663604,158,"R",148,3,"2.0",".294",145,"98.0",".254"
2025,"Black, Tyler",672012,158,"L",13,3,"23.1",".000",10,"76.9",".559"
2025,"Perkins, Blake",663368,158,"R",55,3,"5.5",".461",52,"94.5",".346"
2025,"Acuña, Luisangel",682668,121,"R",193,3,"1.6",".230",190,"98.4",".258"
2025,"Mauricio, Ronny",677595,121,"R",38,3,"7.9",".000",35,"92.1",".115"
2025,"Cabrera, Oswaldo",665828,147,"R",21,3,"14.3",".000",18,"85.7",".373"
2025,"Gurriel, Yuli",493329,135,"R",40,3,"7.5",".230",37,"92.5",".161"
2025,"Rivas, Leo",660844,136,"R",41,3,"7.3",".000",38,"92.7",".366"
2025,"Koss, Christian",683766,137,"R",191,3,"1.6",".230",188,"98.4",".298"
2025,"Villar, David",681584,137,"R",25,3,"12.0",".294",22,"88.0",".296"
2025,"Barrero, José",676480,138,"R",31,3,"9.7",".000",28,"90.3",".231"
2025,"Montes, Coco",663796,139,"R",10,3,"30.0",".588",7,"70.0",".000"
2025,"Lugo, Matthew",683090,108,"R",70,4,"5.7",".662",66,"94.3",".277"
2025,"Alexander, Blaze",677942,109,"R",265,4,"1.5",".509",261,"98.5",".309"
2025,"Toro, Abraham",647351,111,"R",81,4,"4.9",".173",77,"95.1",".293"
2025,"Lopez, Nicky",670032,112,"L",28,4,"14.3",".000",24,"85.7",".152"
2025,"Brennan, Will",686823,114,"L",13,4,"30.8",".173",9,"69.2",".178"
2025,"Nola, Austin",543592,115,"R",41,4,"9.8",".614",37,"90.2",".152"
2025,"McCormick, Chas",676801,117,"R",116,4,"3.4",".173",112,"96.6",".260"
2025,"Guillorme, Luis",641645,117,"L",21,4,"19.0",".173",17,"81.0",".156"
2025,"Edman, Tommy",669242,119,"R",123,4,"3.3",".509",119,"96.7",".270"
2025,"Avans, Drew",682183,158,"L",18,4,"22.2",".221",14,"77.8",".063"
2025,"Ortiz, Joey",687401,158,"R",506,4,"0.8",".441",502,"99.2",".262"
2025,"Monasterio, Andruw",655316,158,"R",135,4,"3.0",".221",131,"97.0",".331"
2025,"Haase, Eric",606992,158,"R",77,4,"5.2",".393",73,"94.8",".280"
2025,"Gasper, Mickey",681508,142,"R",37,4,"10.8",".393",33,"89.2",".203"
2025,"Slater, Austin",596103,147,"R",160,4,"2.5",".000",156,"97.5",".287"
2025,"Thomas, Rhylan",689041,136,"L",10,4,"40.0",".313",6,"60.0",".115"
2025,"Jiménez, Leo",677870,141,"R",31,4,"12.9",".221",27,"87.1",".132"
2025,"Rivero, Sebastián",665861,108,"R",34,5,"14.7",".138",29,"85.3",".208"
2025,"Vargas, Ildemaro",545121,109,"R",52,5,"9.6",".315",47,"90.4",".290"
2025,"Profar, Jurickson",595777,144,"R",107,5,"4.7",".176",102,"95.3",".341"
2025,"Allen, Nick",669397,144,"R",415,5,"1.2",".176",410,"98.8",".247"
2025,"Carlson, Dylan",666185,110,"R",72,5,"6.9",".176",67,"93.1",".241"
2025,"Mateo, Jorge",622761,110,"R",82,5,"6.1",".000",77,"93.9",".231"
2025,"Allen, Greg",656185,110,"L",14,5,"35.7",".000",9,"64.3",".000"
2025,"Rivera, Emmanuel",656896,110,"R",127,5,"3.9",".000",122,"96.1",".269"
2025,"Machín, Vimael",605353,110,"L",12,5,"41.7",".000",7,"58.3",".390"
2025,"Hurtubise, Jacob",674441,113,"L",15,5,"33.3",".000",10,"66.7",".302"
2025,"Baldwin, Brooks",681460,145,"R",64,5,"7.8",".173",59,"92.2",".253"
2025,"Narváez, Omar",553882,145,"L",10,5,"50.0",".315",5,"50.0",".315"
2025,"Nido, Tomás",621512,116,"R",37,5,"13.5",".353",32,"86.5",".308"
2025,"Freeland, Alex",690976,119,"R",16,5,"31.3",".176",11,"68.8",".206"
2025,"Torrens, Luis",620443,121,"R",283,5,"1.8",".491",278,"98.2",".274"
2025,"Díaz, Elias",553869,135,"R",282,5,"1.8",".407",277,"98.2",".268"
2025,"Peters, Tristan",671976,139,"L",12,5,"41.7",".000",7,"58.3",".000"
2025,"Kirk, Alejandro",672386,141,"R",504,5,"1.0",".353",499,"99.0",".334"
2025,"Santander, Anthony",623993,141,"R",55,5,"9.1",".315",50,"90.9",".204"
2025,"Young, Jacob",696285,120,"R",364,5,"1.4",".138",359,"98.6",".266"
2025,"Paris, Kyren",677347,108,"R",140,6,"4.3",".526",134,"95.7",".272"
2025,"Acuña Jr., Ronald",660670,144,"R",408,6,"1.5",".115",402,"98.5",".407"
2025,"Sabol, Blake",666165,111,"L",18,6,"33.3",".471",12,"66.7",".000"
2025,"Shaw, Matt",807713,112,"R",436,6,"1.4",".000",430,"98.6",".305"
2025,"Stephenson, Tyler",663886,113,"R",339,6,"1.8",".294",333,"98.2",".320"
2025,"Freeman, Tyler",671289,115,"R",428,6,"1.4",".650",422,"98.6",".315"
2025,"Baddoo, Akil",668731,116,"L",18,6,"33.3",".147",12,"66.7",".162"
2025,"Malloy, Justyn-Henry",669234,116,"R",127,6,"4.7",".000",121,"95.3",".316"
2025,"Marte, Starling",516782,121,"R",329,6,"1.8",".147",323,"98.2",".330"
2025,"Wilson, Weston",642215,143,"R",125,6,"4.8",".262",119,"95.2",".289"
2025,"Peguero, Liover",678894,134,"R",88,6,"6.8",".147",82,"93.2",".290"
2025,"Walls, Taylor",670764,139,"R",101,6,"5.9",".115",95,"94.1",".268"
2025,"Straw, Myles",664702,141,"R",299,6,"2.0",".147",293,"98.0",".302"
2025,"Nuñez, Nasim",683083,120,"L",57,6,"10.5",".115",51,"89.5",".275"
2025,"Clarke, Denzel",672016,133,"R",159,7,"4.4",".531",152,"95.6",".269"
2025,"Wilson, Jacob",805779,133,"R",522,7,"1.3",".305",515,"98.7",".348"
2025,"Locklear, Tyler",682988,109,"R",116,7,"6.0",".225",109,"94.0",".246"
2025,"White, Eli",642201,144,"R",270,7,"2.6",".722",263,"97.4",".278"
2025,"Jackson, Jeremiah",669236,110,"R",183,7,"3.8",".252",176,"96.2",".339"
2025,"Eaton, Nate",681987,111,"R",90,7,"7.8",".477",83,"92.2",".309"
2025,"Castro, Willi",650489,112,"R",114,7,"6.1",".103",107,"93.9",".345"
2025,"Capra, Vinny",681962,145,"R",105,7,"6.7",".417",98,"93.3",".130"
2025,"Edwards, Xavier",669364,146,"R",198,7,"3.5",".324",191,"96.5",".252"
2025,"Gorski, Matt",685301,134,"R",42,7,"16.7",".291",35,"83.3",".249"
2025,"Ornelas, Tirso",672359,135,"L",16,7,"43.8",".225",9,"56.3",".077"
2025,"Siani, Michael",672279,138,"L",19,7,"36.8",".351",12,"63.2",".205"
2025,"Chaparro, Andrés",665953,120,"R",73,7,"9.6",".225",66,"90.4",".229"
2025,"House, Brady",691781,120,"R",274,7,"2.6",".504",267,"97.4",".242"
2025,"Muncy, Max",691777,133,"R",220,8,"3.6",".509",212,"96.4",".268"
2025,"Taylor, Chris",621035,108,"R",125,8,"6.4",".698",117,"93.6",".219"
2025,"McCann, James",543510,109,"R",137,8,"5.8",".421",129,"94.2",".323"
2025,"Herrera, Jose",645444,109,"R",60,8,"13.3",".197",52,"86.7",".321"
2025,"Hoerner, Nico",663538,112,"R",648,8,"1.2",".377",640,"98.8",".323"
2025,"Encarnacion-Strand, Christian",687952,113,"R",137,8,"5.8",".341",129,"94.2",".256"
2025,"Workman, Gage",669398,145,"L",17,8,"47.1",".307",9,"52.9",".139"
2025,"Dubón, Mauricio",643289,117,"R",398,8,"2.0",".475",390,"98.0",".279"
2025,"Sanoja, Javier",691594,146,"R",342,8,"2.3",".562",334,"97.7",".288"
2025,"Collins, Isaac",686555,158,"R",146,8,"5.5",".156",138,"94.5",".327"
2025,"McCusker, Carson",676812,142,"R",30,8,"26.7",".331",22,"73.3",".112"
2025,"Bohm, Alec",664761,143,"R",504,8,"1.6",".598",496,"98.4",".318"
2025,"McCray, Grant",687529,137,"L",26,8,"30.8",".000",18,"69.2",".226"
2025,"DeLuca, Jonny",676356,139,"R",59,8,"13.6",".267",51,"86.4",".363"
2025,"Williams, Carson",700246,139,"R",105,8,"7.6",".000",97,"92.4",".271"
2025,"Barnhart, Tucker",571466,140,"L",15,8,"53.3",".421",7,"46.7",".099"
2025,"Bichette, Bo",666182,141,"R",626,8,"1.3",".521",618,"98.7",".359"
2025,"MacIver, Willie",680862,133,"R",111,9,"8.1",".401",102,"91.9",".243"
2025,"Wynns, Austin",642851,133,"R",110,9,"8.2",".237",101,"91.8",".377"
2025,"Harris, Brett",695391,133,"R",84,9,"10.7",".307",75,"89.3",".311"
2025,"Rengifo, Luis",650859,108,"R",102,9,"8.8",".098",93,"91.2",".282"
2025,"Moreno, Gabriel",672515,109,"R",306,9,"2.9",".335",297,"97.1",".340"
2025,"Stallings, Jacob",607732,110,"R",129,9,"7.0",".355",120,"93.0",".157"
2025,"Jackson, Alex",656577,110,"R",100,9,"9.0",".505",91,"91.0",".310"
2025,"Turner, Justin",457759,112,"R",191,9,"4.7",".499",182,"95.3",".257"
2025,"Caissie, Owen",683357,112,"L",27,9,"33.3",".365",18,"66.7",".185"
2025,"Amaya, Miguel",665804,112,"R",103,9,"8.7",".324",94,"91.3",".348"
2025,"Toglia, Michael",669911,115,"R",96,9,"9.4",".335",87,"90.6",".278"
2025,"Karros, Kyle",691720,115,"R",156,9,"5.8",".175",147,"94.2",".274"
2025,"Meidroth, Chase",805367,145,"R",504,9,"1.8",".175",495,"98.2",".295"
2025,"Salazar, César",663967,117,"L",16,9,"56.3",".255",7,"43.8",".351"
2025,"Short, Zack",670097,117,"R",56,9,"16.1",".110",47,"83.9",".327"
2025,"Hernández, Heriberto",681715,146,"R",294,9,"3.1",".562",285,"96.9",".334"
2025,"Bride, Jonah",681146,142,"R",124,9,"7.3",".371",115,"92.7",".190"
2025,"Johnson, Bryce",669369,135,"L",49,9,"18.4",".335",40,"81.6",".402"
2025,"Huff, Sam",669087,137,"R",58,9,"15.5",".175",49,"84.5",".277"
2025,"McLain, Matt",680574,113,"R",575,10,"1.7",".387",565,"98.3",".286"
2025,"Ritter, Ryan",690022,115,"R",207,10,"4.8",".176",197,"95.2",".285"
2025,"Bouchard, Sean",656248,115,"R",73,10,"13.7",".157",63,"86.3",".235"
2025,"Rojas, Miguel",500743,119,"R",314,10,"3.2",".575",304,"96.8",".303"
2025,"Chourio, Jackson",694192,158,"R",588,10,"1.7",".283",578,"98.3",".329"
2025,"Durbin, Caleb",702332,158,"R",506,10,"2.0",".176",496,"98.0",".322"
2025,"Vázquez, Christian",543877,142,"R",214,10,"4.7",".246",204,"95.3",".249"
2025,"Jankowski, Travis",608671,121,"L",50,10,"20.0",".390",40,"80.0",".221"
2025,"Robles, Victor",645302,136,"R",114,10,"8.8",".249",104,"91.2",".270"
2025,"Saggese, Thomas",695336,138,"R",294,10,"3.4",".302",284,"96.6",".283"
2025,"Pillar, Kevin",607680,140,"R",43,10,"23.3",".427",33,"76.7",".134"
2025,"Hernaiz, Darell",687231,133,"R",197,11,"5.6",".080",186,"94.4",".277"
2025,"Guzman, Denzer",694203,108,"R",43,11,"25.6",".223",32,"74.4",".249"
2025,"d'Arnaud, Travis",518595,108,"R",231,11,"4.8",".194",220,"95.2",".266"
2025,"Kim, Ha-Seong",673490,144,"R",191,11,"5.8",".383",180,"94.2",".282"
2025,"Fletcher, Dominic",666150,145,"L",34,11,"32.4",".371",23,"67.6",".282"
2025,"Rodgers, Brendan",663898,117,"R",128,11,"8.6",".362",117,"91.4",".235"
2025,"Renfroe, Hunter",592669,118,"R",108,11,"10.2",".269",97,"89.8",".213"
2025,"Taylor, Tyrone",621438,121,"R",339,11,"3.2",".189",328,"96.8",".265"
2025,"Gonzales, Nick",693304,134,"R",408,11,"2.7",".194",397,"97.3",".291"
2025,"Solano, Donovan",456781,140,"R",179,11,"6.1",".449",168,"93.9",".265"
2025,"Gelof, Zack",680869,133,"R",101,12,"11.9",".221",89,"88.1",".224"
2025,"Lawlar, Jordan",691783,109,"R",74,12,"16.2",".269",62,"83.8",".239"
2025,"Estrada, Thairo",642731,115,"R",165,12,"7.3",".390",153,"92.7",".275"
2025,"Arcia, Orlando",606115,115,"R",214,12,"5.6",".294",202,"94.4",".229"
2025,"Crim, Blaine",688760,115,"R",74,12,"16.2",".432",62,"83.8",".285"
2025,"Quero, Edgar",700337,145,"R",137,12,"8.8",".546",125,"91.2",".356"
2025,"Dezenzo, Zach",701305,117,"R",109,12,"11.0",".131",97,"89.0",".327"
2025,"Vaughn, Andrew",683734,158,"R",447,12,"2.7",".282",435,"97.3",".312"
2025,"Alvarez, Francisco",682626,121,"R",272,12,"4.4",".115",260,"95.6",".342"
2025,"Rosario, Amed",642708,147,"R",191,12,"6.3",".282",179,"93.7",".324"
2025,"Pagés, Pedro",686780,138,"R",388,12,"3.1",".606",376,"96.9",".265"
2025,"Kiner-Falefa, Isiah",643396,141,"R",459,12,"2.6",".134",447,"97.4",".283"
2025,"DeJong, Paul",657557,120,"R",208,12,"5.8",".162",196,"94.2",".285"
2025,"Rocchio, Brayan",677587,114,"R",116,13,"11.2",".247",103,"88.8",".298"
2025,"Ibáñez, Andy",628451,116,"R",193,13,"6.7",".232",180,"93.3",".293"
2025,"Canha, Mark",592192,118,"R",125,13,"10.4",".325",112,"89.6",".234"
2025,"Domínguez, Jasson",691176,147,"R",104,13,"12.5",".174",91,"87.5",".269"
2025,"Bailey, Patrick",672275,137,"R",122,13,"10.7",".285",109,"89.3",".242"
2025,"Díaz, Yandy",650490,139,"R",645,13,"2.0",".399",632,"98.0",".363"
2025,"Duran, Ezequiel",677649,140,"R",219,13,"5.9",".068",206,"94.1",".260"
2025,"Alexander, CJ",680769,133,"L",17,14,"82.4",".063",3,"17.6",".588"
2025,"Bruján, Vidal",660644,144,"L",77,14,"18.2",".175",63,"81.8",".291"
2025,"Rogers, Jake",668670,116,"R",142,14,"9.9",".364",128,"90.1",".260"
2025,"Mesa Jr., Victor",683748,146,"L",38,14,"36.8",".121",24,"63.2",".378"
2025,"Kemp, Otto",805249,143,"R",218,14,"6.4",".215",204,"93.6",".315"
2025,"Reynolds, Bryan",668804,134,"R",167,14,"8.4",".288",153,"91.6",".341"
2025,"Maldonado, Martín",455117,135,"R",161,14,"8.7",".175",147,"91.3",".258"
2025,"Pozo, Yohel",650968,138,"R",168,14,"8.3",".405",154,"91.7",".263"
2025,"Haggerty, Sam",664059,140,"R",93,14,"15.1",".393",79,"84.9",".344"
2025,"Helman, Michael",680737,140,"R",110,14,"12.7",".361",96,"87.3",".313"
2025,"Crews, Dylan",686611,120,"R",322,14,"4.3",".200",308,"95.7",".283"
2025,"Perdomo, Geraldo",672695,109,"R",219,15,"6.8",".506",204,"93.2",".383"
2025,"Espinal, Santiago",669289,113,"R",328,15,"4.6",".188",313,"95.4",".262"
2025,"Garcia, Maikel",672580,118,"R",665,15,"2.3",".412",650,"97.7",".345"
2025,"Lopez, Otto",672640,146,"R",591,15,"2.5",".346",576,"97.5",".294"
2025,"Dunn, Oliver",686554,158,"L",41,15,"36.6",".105",26,"63.4",".243"
2025,"Martin, Austin",668885,142,"R",181,15,"8.3",".377",166,"91.7",".329"
2025,"Fermin, Freddy",666023,135,"R",347,15,"4.3",".247",332,"95.7",".281"
2025,"Teodosio, Bryce",669326,108,"R",150,16,"10.7",".121",134,"89.3",".258"
2025,"Steer, Spencer",668715,113,"R",566,16,"2.8",".263",550,"97.2",".319"
2025,"Veen, Zac",691728,115,"L",37,16,"43.2",".100",21,"56.8",".265"
2025,"Contreras, William",661388,158,"R",655,16,"2.4",".324",639,"97.6",".332"
2025,"Bell, Josh",605137,120,"R",120,16,"13.3",".275",104,"86.7",".245"
2025,"Moore, Christian",695681,108,"R",184,17,"9.2",".185",167,"90.8",".299"
2025,"Narváez, Carlos",665966,111,"R",446,17,"3.8",".362",429,"96.2",".313"
2025,"Andujar, Miguel",609280,113,"R",340,17,"5.0",".386",323,"95.0",".352"
2025,"Wilson, Will",669717,114,"R",91,17,"18.7",".430",74,"81.3",".191"
2025,"Fulford, Braxton",690924,115,"R",120,17,"14.2",".281",103,"85.8",".255"
2025,"Baker, Luken",663609,138,"R",41,17,"41.5",".351",24,"58.5",".293"
